Commodity_ID,Commodity_Name,Commodity_Group,Component_Type,Base_Unit,Currency,Source_Type,Year,Month,Month_Start,Cost_Index,Unit_Cost,MoM_Change_%,YoY_Change_%,Volatility_Score_6m,Notes
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2023,7,2023-07-01,105.42,25.2999,0.00669,,0.00869,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2023,8,2023-08-01,104.86,25.1674,-0.00524,,0.01045,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2023,9,2023-09-01,104.13,24.9923,-0.00696,,0.01178,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2023,10,2023-10-01,104.71,25.1306,0.00554,,0.0111,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2023,11,2023-11-01,104.7,25.1271,-0.00014,,0.01108,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2023,12,2023-12-01,105.47,25.313,0.0074,,0.00628,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,1,2024-01-01,106.05,25.4512,0.00546,0.06047,0.00608,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,2,2024-02-01,106.16,25.4785,0.00107,0.05286,0.00528,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,3,2024-03-01,105.61,25.3471,-0.00515,0.04559,0.00468,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,4,2024-04-01,104.5,25.0803,-0.01053,0.02095,0.00667,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,5,2024-05-01,104.3,25.0318,-0.00194,0.01946,0.0067,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,6,2024-06-01,105.19,25.2456,0.00854,0.00453,0.00699,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,7,2024-07-01,105.55,25.3309,0.00338,0.00123,0.00668,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,8,2024-08-01,104.66,25.119,-0.00836,-0.00192,0.00725,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,9,2024-09-01,104.98,25.1956,0.00305,0.00814,0.00738,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,10,2024-10-01,105.48,25.3154,0.00475,0.00735,0.00592,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,11,2024-11-01,104.91,25.1774,-0.00545,0.002,0.00648,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2024,12,2024-12-01,105.21,25.2502,0.00289,-0.00248,0.0055,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,1,2025-01-01,105.43,25.3038,0.00212,-0.00579,0.00537,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,2,2025-02-01,104.64,25.1131,-0.00754,-0.01434,0.00512,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,3,2025-03-01,105.11,25.227,0.00453,-0.00474,0.00533,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,4,2025-04-01,105.76,25.3825,0.00617,0.01205,0.0056,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,5,2025-05-01,106.86,25.6457,0.01037,0.02453,0.00597,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,6,2025-06-01,107.94,25.9055,0.01013,0.02614,0.00662,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,7,2025-07-01,106.92,25.6614,-0.00942,0.01305,0.00872,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,8,2025-08-01,106.29,25.5103,-0.00589,0.01558,0.00837,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,9,2025-09-01,106.91,25.6582,0.0058,0.01836,0.00844,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,10,2025-10-01,107.53,25.8067,0.00579,0.01941,0.00841,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,11,2025-11-01,108.15,25.9564,0.0058,0.03094,0.00777,
COM-006,Labor,Conversion,Labor,labor hour,USD,Modeled Index,2025,12,2025-12-01,111.68,26.8037,0.03264,0.06152,0.01476,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,1,2023-01-01,100.0,0.4,,,,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,2,2023-02-01,100.43,0.4017,0.00427,,,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,3,2023-03-01,101.17,0.4047,0.00743,,,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,4,2023-04-01,101.82,0.4073,0.00641,,,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,5,2023-05-01,102.3,0.4092,0.00472,,,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,6,2023-06-01,102.23,0.4089,-0.00068,,,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,7,2023-07-01,102.78,0.4111,0.00532,,0.00282,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,8,2023-08-01,102.44,0.4098,-0.00324,,0.00428,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,9,2023-09-01,102.42,0.4097,-0.00024,,0.00394,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,10,2023-10-01,102.25,0.409,-0.00163,,0.0035,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,11,2023-11-01,102.41,0.4096,0.00154,,0.00297,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2023,12,2023-12-01,103.84,0.4154,0.01402,,0.00631,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,1,2024-01-01,102.87,0.4115,-0.00936,0.02873,0.00774,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,2,2024-02-01,103.38,0.4135,0.00492,0.02939,0.00774,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,3,2024-03-01,102.56,0.4102,-0.00794,0.01369,0.00867,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,4,2024-04-01,102.4,0.4096,-0.00156,0.00566,0.00867,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,5,2024-05-01,103.13,0.4125,0.00717,0.00811,0.00913,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,6,2024-06-01,103.28,0.4131,0.00144,0.01025,0.00672,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,7,2024-07-01,102.77,0.4111,-0.00495,-7e-05,0.00579,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,8,2024-08-01,102.47,0.4099,-0.00292,0.00025,0.00527,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,9,2024-09-01,102.97,0.4119,0.00488,0.00538,0.00469,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,10,2024-10-01,102.66,0.4106,-0.003,0.004,0.00486,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,11,2024-11-01,102.9,0.4116,0.00229,0.00475,0.0038,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2024,12,2024-12-01,103.03,0.4121,0.00133,-0.00782,0.00379,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,1,2025-01-01,102.77,0.4111,-0.00256,-0.00101,0.00331,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,2,2025-02-01,104.11,0.4164,0.01307,0.00709,0.00591,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,3,2025-03-01,104.59,0.4184,0.00462,0.01984,0.00589,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,4,2025-04-01,103.52,0.4141,-0.01024,0.01097,0.00773,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,5,2025-05-01,103.74,0.415,0.00212,0.00591,0.00772,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,6,2025-06-01,103.47,0.4139,-0.00262,0.00183,0.0079,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,7,2025-07-01,104.07,0.4163,0.00585,0.01269,0.00794,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,8,2025-08-01,103.73,0.4149,-0.00335,0.01225,0.00601,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,9,2025-09-01,103.77,0.4151,0.00044,0.00778,0.00551,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,10,2025-10-01,104.18,0.4167,0.0039,0.01476,0.00362,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,11,2025-11-01,104.79,0.4192,0.00592,0.01844,0.00414,
COM-007,Overhead,Overhead,Overhead,unit,USD,Modeled Index,2025,12,2025-12-01,104.2,0.4168,-0.00563,0.01135,0.00488,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,1,2023-01-01,100.0,0.95,,,,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,2,2023-02-01,99.87,0.9488,-0.00126,,,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,3,2023-03-01,99.54,0.9457,-0.00331,,,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,4,2023-04-01,98.96,0.9401,-0.0059,,,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,5,2023-05-01,101.85,0.9676,0.02927,,,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,6,2023-06-01,102.82,0.9768,0.00949,,,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,7,2023-07-01,101.3,0.9624,-0.01473,,0.01536,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,8,2023-08-01,103.02,0.9787,0.01694,,0.0163,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,9,2023-09-01,106.57,1.0124,0.03445,,0.01932,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,10,2023-10-01,108.55,1.0313,0.01861,,0.01738,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,11,2023-11-01,106.55,1.0122,-0.01849,,0.02056,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2023,12,2023-12-01,106.18,1.0087,-0.00344,,0.02101,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,1,2024-01-01,108.52,1.0309,0.02202,0.08518,0.01918,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,2,2024-02-01,107.79,1.024,-0.00669,0.07928,0.02028,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,3,2024-03-01,108.88,1.0343,0.01005,0.09375,0.01581,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,4,2024-04-01,110.49,1.0497,0.01486,0.11659,0.01516,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,5,2024-05-01,109.4,1.0393,-0.00988,0.07412,0.01296,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,6,2024-06-01,109.7,1.0422,0.00273,0.06694,0.01244,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,7,2024-07-01,104.93,0.9968,-0.04353,0.03576,0.02093,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,8,2024-08-01,103.74,0.9855,-0.01129,0.00699,0.02107,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,9,2024-09-01,103.73,0.9855,-7e-05,-0.02662,0.01989,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,10,2024-10-01,102.23,0.9711,-0.01454,-0.0583,0.0165,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,11,2024-11-01,105.02,0.9977,0.02733,-0.01433,0.02337,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2024,12,2024-12-01,103.21,0.9805,-0.01719,-0.02793,0.0232,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,1,2025-01-01,102.92,0.9778,-0.0028,-0.05154,0.01632,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,2,2025-02-01,103.49,0.9832,0.0055,-0.0399,0.01607,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,3,2025-03-01,106.03,1.0073,0.02455,-0.02611,0.01902,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,4,2025-04-01,104.2,0.9899,-0.01728,-0.05696,0.01957,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,5,2025-05-01,106.34,1.0102,0.02051,-0.02801,0.01804,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,6,2025-06-01,106.74,1.014,0.00375,-0.02703,0.01535,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,7,2025-07-01,105.6,1.0032,-0.01067,0.00639,0.01652,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,8,2025-08-01,106.69,1.0135,0.01032,0.02839,0.0167,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,9,2025-09-01,107.38,1.0201,0.00649,0.03515,0.01391,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,10,2025-10-01,106.83,1.0149,-0.00513,0.04504,0.01111,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,11,2025-11-01,107.32,1.0196,0.00461,0.02192,0.00787,
COM-008,Packaging,Petrochemical,Packaging,lb,USD,Modeled Index,2025,12,2025-12-01,107.11,1.0175,-0.002,0.03772,0.0079,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,1,2023-01-01,100.0,1.05,,,,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,2,2023-02-01,100.43,1.0545,0.00426,,,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,3,2023-03-01,102.49,1.0762,0.02057,,,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,4,2023-04-01,107.41,1.1279,0.04804,,,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,5,2023-05-01,103.56,1.0873,-0.03592,,,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,6,2023-06-01,110.21,1.1573,0.0643,,,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,7,2023-07-01,103.92,1.0911,-0.05716,,0.04715,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,8,2023-08-01,103.54,1.0871,-0.00363,,0.04736,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,9,2023-09-01,105.44,1.1071,0.01837,,0.04724,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,10,2023-10-01,106.41,1.1173,0.00924,,0.04272,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,11,2023-11-01,104.54,1.0976,-0.01763,,0.04029,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2023,12,2023-12-01,103.98,1.0918,-0.00531,,0.02652,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,1,2024-01-01,102.55,1.0768,-0.01378,0.02551,0.0137,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,2,2024-02-01,100.84,1.0589,-0.01664,0.00417,0.01495,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,3,2024-03-01,103.48,1.0865,0.02614,0.00965,0.01744,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,4,2024-04-01,104.67,1.099,0.0115,-0.02555,0.01778,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,5,2024-05-01,102.61,1.0774,-0.01972,-0.00917,0.01815,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,6,2024-06-01,105.44,1.1071,0.02763,-0.04332,0.02189,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,7,2024-07-01,106.5,1.1182,0.01002,0.02485,0.02046,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,8,2024-08-01,109.16,1.1462,0.02505,0.05435,0.01796,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,9,2024-09-01,111.3,1.1687,0.0196,0.05562,0.01722,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,10,2024-10-01,108.66,1.1409,-0.02377,0.0211,0.02271,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,11,2024-11-01,106.95,1.1229,-0.01577,0.02303,0.02184,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2024,12,2024-12-01,109.42,1.1489,0.0231,0.05225,0.02105,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,1,2025-01-01,111.5,1.1707,0.01903,0.08725,0.02168,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,2,2025-02-01,111.53,1.171,0.00026,0.10594,0.02005,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,3,2025-03-01,112.01,1.1762,0.00437,0.08247,0.01855,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,4,2025-04-01,116.37,1.2219,0.03887,0.11176,0.01929,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,5,2025-05-01,114.42,1.2015,-0.01671,0.11518,0.01956,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,6,2025-06-01,116.39,1.2221,0.01715,0.10381,0.019,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,7,2025-07-01,115.79,1.2158,-0.00513,0.08725,0.01938,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,8,2025-08-01,115.14,1.209,-0.00559,0.05475,0.0199,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,9,2025-09-01,119.01,1.2496,0.03355,0.06918,0.02291,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,10,2025-10-01,122.03,1.2813,0.02542,0.12305,0.02004,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,11,2025-11-01,125.09,1.3134,0.02507,0.16966,0.01666,
COM-009,Pulp,Fiber,Pulp,lb,USD,Modeled Index,2025,12,2025-12-01,130.06,1.3656,0.0397,0.18863,0.01952,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,1,2023-01-01,100.0,35.0,,,,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,2,2023-02-01,100.35,35.123,0.00351,,,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,3,2023-03-01,100.97,35.3404,0.00619,,,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,4,2023-04-01,101.19,35.4172,0.00217,,,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,5,2023-05-01,101.67,35.5851,0.00474,,,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,6,2023-06-01,101.97,35.6883,0.0029,,,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,7,2023-07-01,102.36,35.8247,0.00382,,0.00142,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,8,2023-08-01,102.95,36.0339,0.00584,,0.0016,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,9,2023-09-01,102.97,36.038,0.00011,,0.00202,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,10,2023-10-01,104.19,36.4671,0.01191,,0.00395,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,11,2023-11-01,104.12,36.4434,-0.00065,,0.00456,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2023,12,2023-12-01,103.97,36.3891,-0.00149,,0.00509,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,1,2024-01-01,104.81,36.6846,0.00812,0.04813,0.00547,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,2,2024-02-01,105.51,36.928,0.00664,0.05139,0.00554,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,3,2024-03-01,106.14,37.148,0.00596,0.05115,0.0052,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,4,2024-04-01,106.77,37.37,0.00597,0.05514,0.00408,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,5,2024-05-01,107.13,37.4962,0.00338,0.05371,0.00343,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,6,2024-06-01,107.11,37.4885,-0.00021,0.05044,0.00297,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,7,2024-07-01,107.51,37.6285,0.00374,0.05035,0.00255,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,8,2024-08-01,107.58,37.6542,0.00068,0.04497,0.00259,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,9,2024-09-01,108.38,37.9321,0.00738,0.05256,0.00293,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,10,2024-10-01,108.68,38.0396,0.00283,0.04312,0.00267,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,11,2024-11-01,108.69,38.0427,8e-05,0.04388,0.00289,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2024,12,2024-12-01,108.92,38.1236,0.00213,0.04767,0.00261,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,1,2025-01-01,109.48,38.3181,0.0051,0.04453,0.00277,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,2,2025-02-01,109.61,38.3619,0.00114,0.03883,0.00269,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,3,2025-03-01,109.62,38.3656,0.0001,0.03278,0.00191,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,4,2025-04-01,110.1,38.535,0.00442,0.03118,0.00216,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,5,2025-05-01,110.59,38.7054,0.00442,0.03225,0.00205,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,6,2025-06-01,110.74,38.7586,0.00137,0.03388,0.00213,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,7,2025-07-01,110.91,38.8175,0.00152,0.0316,0.00182,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,8,2025-08-01,111.39,38.9871,0.00437,0.0354,0.00193,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,9,2025-09-01,111.12,38.892,-0.00244,0.0253,0.00273,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,10,2025-10-01,110.87,38.8035,-0.00227,0.02008,0.00303,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,11,2025-11-01,110.92,38.8236,0.00052,0.02053,0.00257,
COM-010,Quality Testing,Quality & Regulatory,Quality Testing,labor hour,USD,Modeled Index,2025,12,2025-12-01,111.21,38.9231,0.00256,0.02097,0.0027,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,1,2023-01-01,100.0,1.1,,,,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,2,2023-02-01,100.93,1.1102,0.00932,,,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,3,2023-03-01,103.8,1.1418,0.02839,,,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,4,2023-04-01,105.69,1.1626,0.01827,,,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,5,2023-05-01,105.86,1.1645,0.0016,,,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,6,2023-06-01,106.28,1.169,0.00391,,,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,7,2023-07-01,104.98,1.1548,-0.0122,,0.01406,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,8,2023-08-01,105.71,1.1628,0.00692,,0.01405,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,9,2023-09-01,105.97,1.1657,0.0025,,0.00981,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,10,2023-10-01,106.98,1.1768,0.00951,,0.00757,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,11,2023-11-01,105.98,1.1658,-0.00932,,0.00889,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2023,12,2023-12-01,107.33,1.1806,0.01273,,0.01025,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2024,1,2024-01-01,110.48,1.2153,0.02933,0.10477,0.01272,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2024,2,2024-02-01,110.75,1.2182,0.00244,0.09725,0.01297,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2024,3,2024-03-01,111.94,1.2314,0.0108,0.07849,0.01272,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2024,4,2024-04-01,113.68,1.2505,0.01553,0.07558,0.01298,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2024,5,2024-05-01,113.41,1.2476,-0.00235,0.07134,0.01104,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2024,6,2024-06-01,114.31,1.2574,0.00789,0.07559,0.0111,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2024,7,2024-07-01,114.82,1.263,0.00443,0.09369,0.00634,
COM-011,Raw Materials,Agri & Inputs,Raw Materials,lb,USD,Modeled Index,2024,8,2024-08-01,115.83,1.2741,0.00882,0.09576,0.00606,
